wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
3e7c17c2-2eb9-434f-88a0-8f8689bb3a83,98b57a52-6ba2-4366-98f0-c0d2187678fa,3.280257,444.252820,1381.580496,2025-01-14
591a67ae-bef3-4bc6-9c66-798b7a3d369f,1795be8a-5ad4-4926-bd5a-a0d5efcc6fd1,0.663431,469.855294,1472.507049,2025-09-05
54f2cc30-4db6-4405-9ab5-734f7657e51c,cd874af3-eda4-4958-8a54-6d51691f734a,2.958033,308.713282,1107.199368,2025-04-04
ad1d6cb6-b225-4b82-a92b-ed51c7859888,2634c87d-5fc0-4d05-88b0-044af8abf8fa,0.517813,205.573129,1594.085056,2025-12-03
2232b398-1086-4d87-bdcf-0ed623124815,f757e6e1-2a8f-421c-9b90-701294f2bb1e,4.985399,93.113213,1286.629963,2025-03-18
ebe87789-3975-4270-8c4e-9c518de95be0,a4b94111-c2d4-459f-87eb-867278ead7b5,3.761220,289.627357,1456.937321,2025-02-03
bc04df6a-a1c5-4f8b-bfc6-abc2043e47ec,742292fa-4dc8-437c-9898-d2b00a4b8b2a,0.814731,216.724080,1040.814151,2025-04-09
4ae71758-c264-4163-a92e-694611d5694b,f0f09894-1f01-49ff-9572-9e5ce04f2580,1.780113,243.884333,1520.42751,2025-01-13
847e2a59-2ce4-446a-bc05-cf32c73af813,111baab9-3bd1-49c5-8783-14dfae292520,4.610944,228.960192,1414.717056,2025-05-10
c4f6563d-2492-445b-8914-e55ee7b8ed61,b5b10a42-8953-446c-b529-2a55f750c04f,0.575942,328.033698,1103.282046,2025-09-06
b5456794-6864-4ea1-997d-5ec85877c9f0,f8afd4ee-8252-424f-b051-153900574016,1.900079,432.383410,1445.805928,2025-05-09
6603b1e5-3424-4d97-a41a-2b8f5948260a,926c9b5f-6742-482d-a141-8cf10aaa7019,0.575521,327.189132,1173.102951,2025-09-25
4ac13594-1ca3-44b3-afda-1f645df765ce,57941291-713f-4725-9658-cd70ce8849e9,1.995511,230.789864,1341.734839,2025-02-10
25d13cbd-eb4b-47bf-b85f-94ba2f5ab3ba,3cf575f3-a0ec-4584-b57e-283ac29e4706,3.633983,257.362056,1669.656755,2025-07-15
7ce6b405-61a9-40a8-b4c4-13a68e2e188f,47512ea7-ac3e-40b3-a352-5ea2e7440019,2.566598,198.633723,1413.128557,2025-06-17
906640af-f5a9-47d1-99c1-dee03520c08b,a6edb197-0c18-4ad2-9b2d-6f85a2e127cf,0.337617,175.786180,1219.905616,2025-06-12
f13e09f9-3cde-49c8-af14-b8632563703f,0964823a-13f7-4044-bda7-5fbf8477d70d,3.694877,388.041034,1369.286737,2025-05-07
a069cc66-4a8d-408f-8837-ab2e482737f4,01e46057-bdc5-49bc-a80d-e4c3d25e16f2,0.757186,114.543701,1694.863623,2025-05-02
2133fa7b-b629-405a-9cb9-8fe5cfd7d3c2,032f02a2-9a46-4087-9aa8-15003e8cff3d,4.530261,434.250142,1617.960109,2025-11-20
fd470ffe-7184-4f46-a7c6-8a38e3258698,c5b53030-70ff-4845-8f03-5e8f9e241643,2.546210,430.045248,2027.5842539999999,2025-03-29
a89a9d8a-4703-459d-b295-d7a800cd76d6,8491c61d-73d4-4ddb-9fd2-9eeed3912477,3.629421,410.133627,1694.822572,2025-03-31
8e0ef0ca-8d5b-4e09-9679-74154d014f56,1529a4d0-343d-45c4-a3c4-8f979f4178f1,0.343097,236.874406,1452.255684,2025-07-29
9a3b7ca8-b0a0-4bce-9bbb-344d0b2cbb90,5db2b8e1-1a44-4335-9e91-489ec04777fe,2.829432,75.493347,1318.04434,2025-12-15
62870587-fa11-47ad-89ca-e854379c9380,cce3ddc4-1f5e-4429-b597-f1b56122ee10,0.009351,116.962662,1154.807517,2025-06-24
aaac1cbb-afe9-4cf2-bdb4-b55129a9d7b6,4e2c33a5-962c-4d46-83e1-2ad210334591,1.899259,299.824409,1642.726077,2025-10-11
367245be-4367-4d88-8225-fc58bb7ec47f,e86680cf-cf58-40f4-9790-89bdad474bac,2.810365,31.765113,1787.57545,2025-12-12
5d68a96c-ea8d-4950-8b74-d05d21a6f8a2,ad41fa12-de61-4cb1-b6ef-87d88eb53119,2.100308,69.583470,1263.144909,2025-03-03
bf5672b2-7188-4382-912f-a139dd868d2b,44a8dd3a-0dd8-4a8f-bbca-0bbbc612bc46,2.070180,395.932374,1479.406141,2025-02-24
450f1e0b-8921-4695-a9d2-52a57829fdb9,ad9891e6-a414-443a-8a2a-f8d9084c1aeb,3.435073,26033.060295,1127.152588,2025-10-04
f761e3fe-9006-4288-8b82-aa49232f10cb,d336409a-25c5-4eab-a250-425bc4c2bede,1.242073,400.323842,1295.817259,2025-05-05
57962263-64c0-4516-8bf1-366ffac08c2e,ff5909be-c584-464d-8629-40495dbcb93b,3.659124,67.438053,1404.981224,2025-02-12
3547f1c6-bcb7-44b0-a22e-e8b0d1d2bb99,61838658-e5fa-45d7-9efe-5377aabda3b8,2.310968,74.805327,1395.553758,2025-06-13
8341ae67-e553-4e64-a7e9-73c167433cbc,7deaa3d2-8299-41a1-b69e-34ac8b072720,1.010152,198.856982,1525.697916,2025-01-10
2a3b8ce8-c823-4f31-b7c8-bf6662424be4,eb6141b2-6ccc-4990-a9e6-f4316a6f3627,0.218274,4484.413265,1373.356166,2025-10-12
24490d41-4aa5-407d-b70a-b44a910054ef,497dc033-37d5-45aa-af2e-be7c28a2df1f,4.029534,362.584133,1711.805704,2025-11-16
2788aed2-3906-4897-a1c5-3992b7897887,9d1e5c21-b42c-4bc2-988d-881306bbf8b4,1.434420,129.597420,1572.281193,2025-07-10
be95646a-eaa2-4cd0-9e64-d338eeec1c69,f48bcfac-7fba-4335-bcd9-49396b98da09,3.921421,381.791533,1262.551771,2025-05-01
24faa6c6-dd2c-4c76-a229-58980e00896b,775bdef0-faa3-479a-9f80-56c060a22cc0,3.771379,167.773808,1137.343674,2025-03-14
13d6c0a8-3d92-4ef7-aac5-b85b613237e2,745ef8c7-42a4-46d4-8743-2175950b85e1,1.158933,427.689223,1886.66173,2025-12-19
a11f4bb5-82dc-4dfa-9e03-5bf50ab25c3b,5ad62e0a-5395-4c5a-9980-20147bb80e9c,1.070492,123.576349,1549.729381,2025-04-03
571ad1bc-65cc-4e0b-8a98-f84a34518411,c2dc8845-3bf1-4c4f-9679-b3db794248d3,1.626645,26.606671,1281.444331,2025-03-12
87bfb090-3753-40e3-ae5a-0c5811e529ad,edb0b814-cfda-46a8-9c4d-a04dd5bddb40,1.068732,227.893724,1697.463413,2025-02-01
20623010-c5fb-4523-b623-9a9385d1dfd1,6aebfafe-48a5-4f29-aaaa-e4e94cbb04b9,3.130874,351.137347,1539.189493,2025-12-22
f33f35cd-ae65-4cfa-a887-1eb9ec00e486,58f30813-737c-4696-9db7-70c09d2589c4,1.412538,320.683825,872.088096,2025-08-01
9ad15435-43a3-47d5-9ed0-083193959497,4161b119-5178-417f-9cee-4643e6eeffd8,0.404563,50.610340,1658.964179,2025-09-18
6e4b8c59-c5e1-40c0-a518-ba3ac8c34cb9,88b7b8ee-f045-4f48-be8f-52e5e442e054,1.059305,408.430315,1046.544095,2025-03-02
fe7ba9c2-f978-41b3-a2dd-2c98de4f092d,e4f95241-234d-4514-8ba2-0b778ec9ffbc,2.892085,2805.798292,1401.833648,2025-07-18
203bcde0-7ecb-4244-a55f-c822791366ef,c612574f-b6b7-4ad3-8429-6b87167eece0,4.840969,324.932527,1205.160087,2025-01-26
73b7d85d-4c16-413f-9879-4723096e4c25,08ea293e-3066-476a-ae73-f66bc23feeca,1.417928,273.701178,1215.209599,2025-09-03
2a58aee3-a339-4cb2-be97-b14c3feca859,df623303-683e-49e7-9ee7-25728b29842e,3.020173,299.433569,1035.9963,2025-11-28
4f0cd613-e536-47ee-a0cb-2ec2bf4702c8,2382ae20-69ff-4bad-9647-9d69fcbb4dd8,0.853812,389.588450,1003.355809,2025-09-14
f50fc216-b726-4fda-9acd-557d103d8bb3,1e187add-13e5-4492-a62c-c668ce4de05c,4.033629,368.527908,1880.2795760000001,2025-06-30
e45b6d7c-2a63-401a-b7ca-2cc868ebe1fc,fe6aa63f-2cc8-4c0c-8c3e-86720716adf3,1.701983,292.809408,1642.370961,2025-06-03
c1f257fd-ed0b-49bd-85a1-729631c72898,f914c2d2-351f-4399-b53a-def3d7b4381d,2.056942,402.106944,1303.721534,2025-12-22
26cd488d-f8cf-4190-9827-ede5d99f9e41,4f56eb27-66d6-4743-ab3c-cdcc60188f7e,2.004204,202.166726,1591.428538,2025-01-29
151771bc-08cc-4986-8323-88c7cdcd8c39,e6b6339d-f916-4a5a-b8fa-c0a6eda836ee,4.869318,234.286189,1517.362344,2025-07-06
d0ace86b-f6c7-42bb-b2ef-a1924662c1d6,a1582387-e319-435e-be68-79c272921621,3.669161,442.578400,1457.090273,2025-08-13
108f3672-afc8-46cb-9f64-df958748a8dc,18686bea-44e8-48b7-ab6e-e8061ce6696b,0.137784,151.743597,1483.360218,2025-08-29
1e8c69b1-26ca-4156-8bda-d54b6bb71863,4753b2f0-106e-4fd8-83f2-abdff10e69f6,4.822481,98.384461,1319.181867,2025-02-22
e51362ad-ba21-4f30-b827-fdc688bcb3ee,39e1cf08-5830-428d-82bc-e8803f58e183,4.550998,363.058835,1571.301122,2025-07-16
5422ba96-3629-4afe-bf7f-65c133047a2b,f072e3d1-700d-443c-904e-d4efd331a014,1.781321,413.693473,1168.715508,2025-12-22
b936fbcc-00b6-420e-bdee-8c52aa363d7b,ac90c755-246e-42bc-92cc-ea4fc58a0051,3.560550,187.100802,1438.254098,2025-04-06
e8688129-6349-4f53-827a-08de17612b0a,3b5a2fea-aba0-412c-98d8-7e1f067c4eeb,1.085563,17.911829,998.75169,2025-04-26
3f5e899e-91f9-4a45-89c5-db5b5239b24d,1c278599-a04f-4df1-a20c-53409cb8cd32,0.559094,102.764495,1685.501302,2025-03-08
f48754f5-3e9d-4177-95c9-b79c09c1d285,4cb825ad-f7aa-43ce-b713-df4153982b1e,4.463321,158.135748,1427.745111,2025-05-11
50bcf5e3-ceb2-481f-873d-db174877d113,aba08d36-62fc-4c1b-819d-854744e25f6c,0.721343,351.039570,1396.52749,2025-05-27
102cc888-75e3-4f42-a46f-765b45f0b78e,13d3733f-16d4-466d-bce9-d6a9116e1ddd,0.161584,391.762042,1704.072285,2025-12-29
e877ccb2-d89a-4445-9f16-02e12470dd2c,8d9f94bc-05c4-4c78-b8e3-15eb8c2c9efd,4.438854,118.433996,1416.752529,2025-02-08
a82c479a-e622-4f2e-9f20-2b04364edb3d,03ca9d29-3548-4dde-af55-0266498a0261,2.158788,109.487936,1202.719581,2025-06-20
3c3aacbe-79da-4328-a09d-5fec61f05aaa,5bf57a3b-1ecd-45de-b3d4-8ed0f42c03d4,1.428843,129.293996,1541.351765,2025-11-26
aee4c0ef-22bd-4001-b650-b03090c160dd,8fa25620-c7f9-46cc-9287-332e9cc12e85,4.345862,4366.825973,1495.271326,2025-01-25
20ce8429-c5af-45b5-bc51-4aaf03ced599,15e7b45e-1536-4c66-aa06-979a8828b0c0,2.128299,125.228047,1289.3616279999999,2025-05-16
6be0580b-ce04-4914-a986-f051030fdbeb,336209f2-b785-436a-8e54-45ac40755f15,4.499285,48044.938351,1202.6598510000001,2025-01-12
632778d4-5f03-4164-838d-18ec7ca86c23,d5d431aa-0ad4-474b-a2a8-faaba34d9744,0.322218,351.288930,1527.343144,2025-09-28
6b09e111-7f7d-4086-8ed9-bb6403ffc93b,8e2a459d-d313-4e18-84a1-aa9cdd558a20,1.196898,475.970995,1060.297242,2025-07-13
30903427-58f3-48d9-b116-f240766253b0,94e65aa0-a76c-4cdb-81d9-1b82289cc6c5,3.154799,18247.366474,1589.229397,2025-02-10
bedd6cba-dca6-48bd-ae94-a514b40abdcc,02bb026c-3257-4143-9a34-e9bd41395230,2.711388,397.518713,1484.778707,2025-10-02
1b92e2b7-6a84-4798-82d3-a2f21c79c963,de06832e-7668-49a7-a93d-8902912552db,4.067503,338.017089,1630.653265,2025-09-13
8b9b4064-9fd2-4568-91fc-2448f6d44d4b,016bcc4c-eeb6-4f5a-b62a-20be955d4f77,1.930987,137.702260,1837.562756,2025-10-20
6d64d0a5-197f-4e35-bdd6-279eba5bd6d4,151c7f09-c0cf-433c-9cad-3c9a1109dfa1,4.471221,239.820620,1441.094715,2025-06-21
1dd5041c-4d7c-409b-927c-9d07d21cbfb5,cbf885b9-9761-4db4-95d7-8975f5099f8a,3.002017,296.386653,1370.370193,2025-01-29
2e97b5cc-3a55-4844-bf72-58f680bfc2d8,e3cd5dc3-b99c-4667-876c-bafb93c7af13,1.955296,20164.361341,1517.385506,2025-05-09
ba9e48ab-705b-4496-b8b8-33002c787479,b61c47c0-8fe1-4128-8974-28ea204080be,0.682198,304.428978,1434.589083,2025-02-26
9c6fa7fb-4ac6-4ed4-9321-9d8a27768dc7,50255d84-bbf8-4587-a406-6a64d7eb184b,2.418935,107.674743,1202.965663,2025-04-29
28f35fd7-61ce-42d2-a6ab-f73bb4400cb5,4af951da-19dc-4403-996c-6b4fad9a835b,3.031278,279.275191,1387.376343,2025-02-16
cf1177cf-c44f-4e53-a54d-9635af9fe52b,66511a51-0da4-4012-b870-6ce1b491ed09,0.242534,191.219907,1198.026313,2025-02-07
09580813-e2c8-4ab9-bad6-e4b12a39cec9,ebc4a348-54d3-4ba7-be01-bf8fa573bb33,4.766220,24.623711,1448.918198,2025-06-15
f56b542e-d536-48e4-9ece-457b43eeab38,d98aaf78-c94d-4d82-a3c8-0ad12a3ff20f,0.195013,138.083718,1241.961768,2025-05-19
e0e7be31-cfec-423f-8c4b-d45709ee6f40,33a6261a-8043-4399-83ac-e9a96ac940d9,4.439587,268.582842,1320.678314,2025-09-08
f26c763f-0596-483d-b133-fcdb2445c662,6499ccf4-6a34-4167-932a-b4e0a18eadca,3.050968,206.265453,1654.765515,2025-09-18
c83f9550-7de9-411b-bd4f-cc556ef3821b,445059a6-6cdf-411f-a109-d25be1f84684,4.856347,40.225311,1273.749059,2025-10-20
3af983ce-aa43-4699-b7e9-ad5f7aa6fd73,fe91fe80-635e-4d6d-83a7-3db55fff400f,3.764559,412.617819,1703.361068,2025-10-28
45ada56a-a21c-46c8-825d-1457c164e83e,31ba5ae3-2544-4132-ad12-cfc95b3b4139,1.146160,60.009988,1549.440345,2025-05-04
56aa58f6-75d4-43e5-9090-a242bd55cf0b,f66ddc69-a692-411f-845e-62a32898b0bc,3.265697,430.481917,1594.248149,2025-06-26
611c35a6-41ba-4dba-8acb-faa063c6963d,6f499c69-4d68-4b20-a2e9-80a784c0025c,1.024467,208.344317,1448.243915,2025-02-11
6f0312af-3cb9-4536-ae5e-607682a16b92,dd474c37-3340-44d8-b7d7-b65fc8b208d3,4.442690,40581.088246,1237.007003,2025-08-17
e57c7c4d-4783-46c7-872b-6a0258000968,464ba09d-f3d8-4b5a-be9a-99c6c3a6c84d,4.217465,119.336110,1008.538541,2025-08-18
6f2f45cf-d394-4cbe-9145-9df96af93882,ab3fe0db-bb21-46a7-990d-a18308603a82,3.325510,92.245907,1579.181976,2025-10-28
536a65b2-f042-4ccc-b808-134a88ab8ae3,c0d8d13a-5011-4203-871e-f4b21503c299,1.071572,186.419912,1628.246377,2025-08-03
f5f2b0e9-a012-4558-831d-f0e1f13b393d,83becc23-0d06-4c8f-ae44-1596650968bc,3.584762,16316.311594,1424.050425,2025-07-14
0cfb25b9-e22d-41e7-a839-33dbb482531a,8cc450d7-e6c8-4201-9ed5-e6f8b87c730e,1.293895,81.717052,1318.55816,2025-06-01
e557b656-4858-4403-8559-e6ac34c75d3c,c63274c8-f895-4309-977a-f6fd04da3923,3.859398,317.497359,955.7479480000001,2025-02-16
749d28d2-d455-4016-aa77-3d9d1257d9f2,cf919ba8-88b0-42b3-b3ba-dc48d1898b43,0.902845,305.415514,1168.548232,2025-10-03
1ccaed12-7478-4958-a7f8-ac11b2850699,7221976c-af49-4072-a0f7-76d955a3d61c,3.850672,244.292713,1347.805708,2025-10-19
9c61f976-78c9-498f-8328-2eea6226d47b,30fc3639-8801-48fd-af54-96061a09fd46,4.283073,267.084544,1370.131963,2025-02-20
aa5aba8c-990e-493e-b00e-b2aef06252f6,47762f4a-8787-4ea4-9f21-13e3a946ae26,1.282984,160.165783,1256.004165,2025-10-24
e0c72550-f5bf-4d11-ba0a-2b5b879cc875,8f5d720c-214d-4f18-a241-0f7c40cd10bc,0.019126,258.901934,1422.839179,2025-07-20
b5109b64-235e-422a-ac14-a7be5a935a76,d2d1a8ef-d485-4692-b16c-3147fd21bc40,3.708399,341.525455,1769.592381,2025-06-22
cbb16d42-4013-47c3-8135-18a56e917766,2593d87d-3e18-4e38-a6df-3431c8a4f3be,2.886079,101.261055,1420.1418,2025-10-02
12ae9895-a941-4e0b-9af3-ab5b0a8547cf,bd5f0340-9925-45f5-ae60-788e7c5b2dc5,1.664323,37.884899,1583.8086660000001,2025-10-14
8614f605-c9ae-46ff-bcdf-40bd6ff51282,3685792a-7163-4fb8-a894-1bcf61540e62,3.916673,4222.815936,1490.111167,2025-08-01
92797024-60cf-4e24-b34f-2f23f5eb7d88,24eb271c-50a9-48b1-9b7c-d2697f7eaee0,0.680662,183.515231,1485.923034,2025-06-04
6c6ac497-4f07-444b-bbcc-43b0334403da,9844ee9a-82a3-46e9-8cb4-9e18c6071857,2.535223,81.968600,1389.621024,2025-05-20
3f8ba262-7239-44bd-af34-7d8a8fb56836,4291eb4f-ee05-403c-838e-a329592ae74d,4.664107,366.400577,1453.481369,2025-01-25
7367874c-04f4-422f-82f7-94d0027af2f0,a9b68d0a-96c6-4881-a1a3-2c03c4b8a5a8,1.838980,263.621769,1144.901491,2025-09-12
1b61da7d-da3c-4fca-b3a8-f39c04424282,3945400b-5d64-4e43-9e54-6bb8c43d3841,2.355022,202.212374,1417.286826,2025-02-05
69b7b663-7157-40d2-906c-40ce661b7041,4b7b583c-3f87-4ba7-b29a-65e980be4d40,2.536998,355.709741,1595.839455,2025-07-02
4a322601-7ce4-47ab-825b-550352df6f60,f2959b45-a9f1-4275-921c-3f7d74a5fce2,1.719775,30.882739,1030.444454,2025-08-11
71034166-cc55-417f-bd3c-31879527ed93,22bbbea1-315d-461c-951e-f9bb93b0e04d,4.745942,486.115315,1198.711568,2025-07-28
6db94034-66b9-43e8-b393-f534b4b62603,ae9b79b5-04a7-4b76-9e7a-5f5354f7a3d1,1.811620,196.009772,1049.803852,2025-05-20
02a1c9fd-9389-44af-94fa-f5ad8d4a035d,ac63d9b0-2f83-4645-9ee8-a477f9965eff,1.273286,48.751063,1301.26966,2025-01-09
1133f57d-776b-4d76-8bb4-d6a4b139117f,47d6dbc5-0bdf-40ac-96ee-dd8a86af8329,0.588681,358.173048,1003.656576,2025-11-10
e225d23a-300f-405a-bdd7-9249e69a744f,b3131cb7-7c75-4623-b77e-190fac4d3771,3.453685,297.559927,1505.074444,2025-02-23
e94e8744-6be2-43ee-8596-1707e7d4758e,2b87ce3c-fe03-4c85-98a4-74664936d3ae,2.355340,69.028996,1569.025839,2025-10-28
7a075f0b-62ed-4474-95a6-681c5edf48ae,234a1937-31ec-426b-8914-710360138e11,4.563446,463.070935,1464.349164,2025-01-30
c50e7dad-d533-4ee7-9881-3a0fad3b3850,6eeaede3-c02b-420d-a758-389ee1bf8519,0.830658,225.325260,1113.029086,2025-06-28
30662d9a-eef9-4e60-90d9-fd150da530b7,9e7a55db-a523-4737-89b9-0a03fe40e3e4,3.733124,12.843126,1071.14044,2025-08-26
29b0c5e8-e9e5-4824-9761-14bee41c9996,15e5829b-be91-4d92-9ff7-f11ddca03d5e,1.760998,275.022648,1554.318685,2025-12-25
5662deca-99fb-4077-8fa2-4d2953404237,6d5c8f26-093a-436d-896c-019bd9dd19cd,1.353224,358.948726,1416.841004,2025-07-31
3ae64e2f-087f-4d94-a745-1ac953b2737d,d5a22142-3b37-4b74-a483-9b9b965d3ba5,1.555348,418.286713,1121.753142,2025-10-11
651e4d00-108f-4bf4-8835-3db41370ff40,675a4d59-fb9b-4e4b-912f-ea81ddbbd275,0.970064,241.090826,1347.958434,2025-01-27
b2623173-36c5-441e-81f9-dbdae53db38f,65078926-a9f8-4d0c-9ea6-cfec1b99c335,4.037299,304.553410,1460.46883,2025-06-13
1c0171e5-b44b-455f-a8b2-a66f94043145,353f5a21-e8da-49d4-aa68-cad4e21b4f41,4.005468,131.063788,1234.364357,2025-01-19
718e6f5b-a14b-43f8-a335-d6118aa4bea7,dfa2c722-cf5f-4b03-b0bf-bd63ed8e436a,4.426763,161.198596,1452.212531,2025-05-23
a8141ec6-4bcf-4e94-a0de-f97d4c554c42,4c3682c4-80ff-4591-83a1-05a9a0c6e1dc,2.567356,477.612903,1025.389119,2025-10-26
6edab617-d2ff-47aa-bc22-469983b55f0e,b03de30d-9162-4d74-aa0a-a76897e7a4d7,2.574132,25.397159,984.911527,2025-10-09
26cd69ac-89ba-4f17-a04f-9ade0d1ece90,df68087e-241e-43bd-b12c-55dbdef0ca04,1.856439,490.125240,1496.31205,2025-11-12
2dca1bcb-a981-4d29-8fe3-9db3db82042f,94a0375e-6d57-4a09-81bb-cc34e23ad847,0.292052,342.928362,1570.687416,2025-02-23
31d44c01-2a78-458d-b93b-f7fb9b5fe7ed,303cbb7a-4543-44f0-8cdc-660a91d63957,3.083903,70.683876,1703.686424,2025-03-03
c179da27-a91a-4471-934d-f13a42a4ac4f,a04e0684-373c-4dc8-afb6-37a6bb8f1bf1,4.013272,334.831323,1685.262117,2025-08-29
132829c4-bbda-45f5-bc52-065a6a84a3a3,df10ca6a-6f6c-49c3-98a2-f33b95695c45,2.641856,348.229476,2061.959063,2025-08-23
8676c345-03c8-413c-97ff-b26570abdf91,bfb68db1-f702-46b8-954d-4bec26fafcba,0.441849,134.351059,1423.510798,2025-03-19
33f7ab71-d6af-4461-b6f3-c74fc451e93b,ea48b658-af24-4c58-b53d-faff36154db5,3.006189,433.855556,1674.031346,2025-10-10
cf2ed1ad-2923-494b-be2d-f478324a89f7,c61fdbdf-4f98-42f2-b2d1-50bca24275f8,0.475409,207.510725,1433.856953,2025-07-29
120df505-bbeb-4501-b6e0-fa7c6df401e2,da569efb-cfc1-415f-9f84-a02a28ec792d,4.008689,195.729140,763.130636,2025-06-30
08d04c70-73f8-4a87-b417-092ff2c093c7,ca6ec99c-6297-4bf0-9b41-1ed40f539b16,2.444842,200.635642,1431.489932,2025-04-12
45bcb841-181c-42ac-bc3a-278034995e78,6e1081ea-0fff-49bb-8056-090ffb078578,2.925244,162.140279,725.331894,2025-02-22
67ddcb3b-af55-480b-b777-3ebe9657efb8,f8eba72b-23a7-4e60-89ca-9007197cd29c,1.343869,90.595114,1686.10252,2025-06-09
6cd0b8a8-2d76-4809-8efb-e6b2cbb00921,e29ba45d-b905-4fcc-b720-6e95018a62cc,4.576841,191.383436,1587.11301,2025-06-10
3ea51363-b19f-48f6-a14b-33ff9d09f830,70466f88-68c3-4a78-925f-1cca1aca2c38,4.978113,189.469539,1377.675438,2025-10-26
61fbe47d-2b7d-4e2a-be98-4e4b56582633,ca756c6a-eade-4ca4-9e49-1f62844bc854,3.328005,268.798681,1909.098739,2025-10-11
246963b6-b154-45cb-ad40-aad46ea56c7b,0c34b4a4-00b4-4f63-bc38-042c8972273a,0.097681,466.004297,1010.669436,2025-01-24
72953552-1679-45fc-98dd-01aaa60726e5,ee0735d6-f837-4db9-a7c8-410c6fc6196c,1.965458,467.968927,1457.370956,2025-09-21
539b8ad6-6b29-432a-9002-6614636ba27b,51da0145-9ab4-4870-ad2b-e04c008393a2,3.503706,430.190026,1409.75003,2025-11-10
05836111-3270-46f6-af62-c12c91b866a8,ce515155-1248-430c-bddc-153dc7bb2a77,0.174483,82.877870,1864.723096,2025-12-22
b45bdbf9-4d6f-41b7-86a4-e02a007b6d6d,9b142384-89cb-4997-92df-40dd2a1786e4,4.258236,76.281186,1385.979531,2025-06-25
1396ccf1-87a6-4c0f-9808-88a3e424e224,b21cf019-9afe-4a6f-bf15-b40123720b0d,1.141286,238.622007,1901.494765,2025-03-23
9ce06972-221c-4c07-a2c6-6f12101ec605,b607eceb-09c2-4253-8075-f5d963ba0d53,3.084947,403.895231,1368.653224,2025-10-17
144f48f0-2879-42cc-8fc4-fa1bcf70d64e,74e0f2d1-d035-4e14-8110-0bd1b942e3f1,2.763101,64.730666,1364.479439,2025-01-15
6b85aa72-f8ed-4591-a007-41506299051b,6c27138e-96f5-486f-a220-ce4007fafda0,2.888094,451.926981,1199.5230530000001,2025-05-03
764b02cf-a170-4a0c-8e72-ca0051b69c1d,cc1bbe82-f66d-4831-8077-12b6af047125,3.674453,312.093838,1518.161094,2025-06-15
e06a179f-4627-47f5-9261-efed551031ca,3463d0f4-79f9-49e8-907d-2dc18434d65c,1.426397,340.302678,1067.496636,2025-09-13
85d61c4d-1cce-4ae4-b719-24952f8f4ea8,5e34cdaa-d258-466f-853e-e006b7822bca,3.818756,246.618970,1895.091817,2025-05-05
04a1dab8-fd37-4234-8287-29dd0733e01b,22ac3546-ab38-452b-ae18-b88213694afb,2.660901,474.031130,1346.19401,2025-12-14
64e3899b-415e-4df8-b48b-b538e357603c,e35c5652-0d77-46c2-a688-e711a0396c4f,1.905739,189.679584,1492.804756,2025-05-05
b002ed2f-696c-4658-bfac-675fb237e959,a609aef6-32a5-4fbc-a6ef-bfda46ac7eb4,2.531637,218.666433,1000.06304,2025-07-11
d8112a4b-58b1-476e-9bf0-ca090b0f10f0,a09fe560-1dd0-4c44-8863-74c18b6a4a73,3.650215,412.423417,1559.789425,2025-12-04
26fd5f41-110b-4499-a21c-32ca621d586f,52f6d2bb-8282-437c-9cec-9af3fc5b6ccc,4.520358,463.788027,1192.864211,2025-07-10
a2c637c1-1782-4f6e-972f-358a3a475ddb,d00c5a91-ac48-4ceb-87c8-ce02432c1565,2.114415,347.133351,1436.112206,2025-11-25
427d79e6-1a92-4e68-aa27-77f9c9505aae,9c047c4f-1475-4fa4-b0b2-f835d6ed37a6,4.125602,58.963117,1602.522552,2025-01-13
a802bed5-86e2-44a1-8d15-e9532ededc85,d6c0b0d9-f4bc-4883-8775-d7643ecdaf1e,0.075568,358.569639,1786.992816,2025-07-03
28903b39-9711-46d8-9a7a-c9fb773d541f,23fd7fbb-f2d2-4bff-b612-3ebc61052cb5,3.525986,4145.831023,1221.132783,2025-05-13
b73618f4-59b1-43a6-8b9c-22ad32ec4c05,786ba297-421c-4dd3-bef7-b92f89328ab1,4.535092,37.401228,1511.619304,2025-01-14
15d08cb3-7a68-46af-ac72-0a31b4a1abdc,53fcdc22-161d-4c98-a701-f32db4b72c73,4.514092,491.044910,1746.088342,2025-01-03
50d1c683-ace5-43a4-ba32-f4e3c148db4a,ab22383f-0de8-48eb-97e3-c5c87c711717,4.555792,29325.039284,1007.415264,2025-12-18
8dfae844-f22c-459b-808c-fc58c1df01ef,188c9236-a101-4915-868f-971290c045ec,2.499818,202.446800,1087.214853,2025-05-11
7527f7b7-93d2-4b39-9081-8108a530dd9f,ee36b3c1-3b7f-4f6c-9849-b07607a0794b,2.895589,352.928265,1355.522692,2025-10-12
42cc567e-d41a-48f1-b670-e69f30861f5c,211617ef-2af2-41f9-b521-320a62cef2f0,0.588067,91.154929,1493.057484,2025-04-30
5c51793e-abd6-45cf-b953-fc03c4f7748d,3d714ad1-84d1-453b-b34d-21f7026892c8,0.352110,373.739085,1610.1565209999999,2025-11-25
e81428ad-e2a6-4707-905a-3f1527d4463e,2141f732-7ab1-4920-ac2b-5f39b74a6dc9,0.509545,493.202151,966.600005,2025-04-10
ea0ef0f2-0c1e-4169-82fb-df2b3d61966b,89107346-adf9-4e9a-a2c0-42d183f7d7c7,1.570428,258.198441,1786.585331,2025-08-02
